Month,CT
1998-11,0.02
1998-12,2.02
1999-1,1.85
1999-2,2.38
1999-3,2.33
1999-4,2.69
1999-5,2.42
1999-6,2.05
1999-7,1.46
1999-8,2.04
1999-9,1.95
1999-10,2.16
1999-11,1.95
1999-12,2.47
2000-1,2.25
2000-2,2.24
2000-3,2.58
2000-4,2.06
2000-5,2.03
2000-6,1.99
2000-7,1.81
2000-8,2.16
2000-9,1.96
2000-10,2.3
2000-11,2.16
2000-12,2.14
2001-1,2.07
2001-2,1.89
2001-3,2.18
2001-4,2.01
2001-5,2
2001-6,1.85
2001-7,1.68
2001-8,1.8
2001-9,2.29
2001-10,3.17
2001-11,2.66
2001-12,2.53
2002-1,2.57
2002-2,2.23
2002-3,2.52
2002-4,2.34
2002-5,2.21
2002-6,1.94
2002-7,1.81
2002-8,2.1
2002-9,2.03
2002-10,2.76
2002-11,2.36
2002-12,2.19
2003-1,2.23
2003-2,2.27
2003-3,2.75
2003-4,2.37
2003-5,2.26
2003-6,2.09
2003-7,2.22
2003-8,2.23
2003-9,2.3
2003-10,3.07
2003-11,2.39
2003-12,2.69
2004-1,2.63
2004-2,2.86
2004-3,3.02
2004-4,2.42
2004-5,2.02
2004-6,2.14
2004-7,2.07
2004-8,2.1
2004-9,2.21
2004-10,2.55
2004-11,2.26
2004-12,2.58
2005-1,2.09
2005-2,2.43
2005-3,2.82
2005-4,2.57
2005-5,2.16
2005-6,2.08
2005-7,1.93
2005-8,2.11
2005-9,2.32
2005-10,2.46
2005-11,2.44
2005-12,2.43
2006-1,2.32
2006-2,2.36
2006-3,2.82
2006-4,2.23
2006-5,2.11
2006-6,2.09
2006-7,1.88
2006-8,2.11
2006-9,2.16
2006-10,2.44
2006-11,2.5
2006-12,2.72
2007-1,2.7
2007-2,2.45
2007-3,3.03
2007-4,2.68
2007-5,2.44
2007-6,2.43
2007-7,2.29
2007-8,2.66
2007-9,2.42
2007-10,3.32
2007-11,3.24
2007-12,3.26
2008-1,3.56
2008-2,3.29
2008-3,3.66
2008-4,3.54
2008-5,3.35
2008-6,3.01
2008-7,3.2
2008-8,3.21
2008-9,3.47
2008-10,4.11
2008-11,4.68
2008-12,4.89
2009-1,5.22
2009-2,5.41
2009-3,6.14
2009-4,5.49
2009-5,4.76
2009-6,4.74
2009-7,4.31
2009-8,4.23
2009-9,4.34
2009-10,4.14
2009-11,3.8
2009-12,4.25
2010-1,4.29
2010-2,4.17
2010-3,5.41
2010-4,4.45
2010-5,3.88
2010-6,4.03
2010-7,3.59
2010-8,3.96
2010-9,3.84
2010-10,4.02
2010-11,4.19
2010-12,4.34
2011-1,3.71
2011-2,4.22
2011-3,5.43
2011-4,4.74
2011-5,4.31
2011-6,4.19
2011-7,3.77
2011-8,3.78
2011-9,4.03
2011-10,4.14
2011-11,4.34
2011-12,5.18
2012-1,5
2012-2,5.53
2012-3,6.19
2012-4,5.34
2012-5,5.13
2012-6,4.83
2012-7,4.61
2012-8,5.15
2012-9,4.71
2012-10,5.22
2012-11,6.28
2012-12,8.14
2013-1,8.87
2013-2,6.71
2013-3,8.68
2013-4,8.26
2013-5,6.31
2013-6,6.28
2013-7,6.28
2013-8,6.53
2013-9,6.02
2013-10,5.61
2013-11,6.27
2013-12,6.02
2014-1,7.94
2014-2,8.24
2014-3,10.16
2014-4,5.76
2014-5,4.01
2014-6,3.69
2014-7,3.51
2014-8,4.58
2014-9,6.16
2014-10,6.82
2014-11,6.52
2014-12,7.75
2015-1,6.89
2015-2,6.75
2015-3,8.42
2015-4,7.42
2015-5,6.83
2015-6,6.84
2015-7,6.17
2015-8,5.98
2015-9,6.05
2015-10,6.65
2015-11,7.35
